Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
269,2024-08-15 23:00:00,0.08619326,0,-4.88649524e-04,7.55379399e-02,-8.67455331e-02
270,2024-08-15 23:05:00,0.07882446,0,3.58261592e-04,6.44683429e-02,9.64484382e-02
271,2024-08-15 23:10:00,0.08522376,0,1.67712724e-03,6.78226237e-02,9.03773152e-02
272,2024-08-15 23:15:00,0.06924605,0,4.26530056e-04,7.10320361e-02,6.44843343e-02
273,2024-08-15 23:20:00,0.04444501,0,1.73295624e-03,3.51458345e-02,1.13671576e-01
274,2024-08-15 23:25:00,0.04484622,0,1.19477938e-03,4.00858620e-02,1.26810450e-01
275,2024-08-15 23:30:00,0.07856840,0,1.46866008e-04,8.03691234e-02,2.16316858e-02
276,2024-08-15 23:35:00,0.07567495,0,1.07052832e-03,7.66869365e-02,8.47276284e-02
277,2024-08-15 23:40:00,0.06415553,0,9.81707907e-04,6.27788753e-02,8.50220677e-02
278,2024-08-15 23:45:00,0.05154598,0,1.46349080e-03,4.88914688e-02,1.23482216e-01
279,2024-08-15 23:50:00,0.03813665,0,1.56457974e-03,3.48146263e-02,1.19926103e-01
280,2024-08-15 23:55:00,0.05502900,0,1.24319091e-03,4.90269825e-02,1.23382684e-01
281,2024-08-16 00:00:00,0.04736628,0,1.04964099e-03,4.35206778e-02,1.07645180e-01
282,2024-08-16 00:05:00,0.07423626,0,5.32609599e-04,6.94360062e-02,4.64733916e-02
283,2024-08-16 00:10:00,0.03598456,0,1.57303222e-03,3.11607672e-02,1.43805924e-01
284,2024-08-16 00:15:00,0.05873941,0,1.36491921e-03,5.10191797e-02,9.50817014e-02
285,2024-08-16 00:20:00,0.04376034,0,7.66542117e-04,3.88327368e-02,1.06922372e-01
286,2024-08-16 00:25:00,0.06373036,0,1.06466013e-03,4.68929174e-02,1.06192517e-01
287,2024-08-16 00:30:00,0.06442083,0,1.03102630e-03,5.01143432e-02,7.62342298e-02
288,2024-08-16 00:35:00,0.06266728,0,2.65182154e-04,5.62979395e-02,4.96508244e-02
289,2024-08-16 00:40:00,0.05826689,0,3.07288259e-04,5.46029937e-02,6.82261015e-03
290,2024-08-16 00:45:00,0.07909313,0,-5.00960939e-04,7.39077231e-02,-6.66825049e-02
291,2024-08-16 00:50:00,0.09584147,0,-2.95985015e-04,9.25781059e-02,2.99451706e-02
292,2024-08-16 00:55:00,0.06383197,0,3.52780733e-04,8.17646156e-02,-2.46185175e-02
293,2024-08-16 01:00:00,0.07184029,0,-1.17683741e-04,6.53330246e-02,1.75297883e-02
294,2024-08-16 01:05:00,0.05843604,0,8.41383590e-04,4.39488468e-02,8.31438026e-02
295,2024-08-16 01:10:00,0.06759411,0,-4.43472343e-04,6.53654641e-02,-3.11101760e-02
296,2024-08-16 01:15:00,0.06276386,0,-1.35107483e-03,5.89909733e-02,-1.00489596e-01
297,2024-08-16 01:20:00,0.04429711,0,-1.17558915e-03,4.45636068e-02,-1.16873178e-01
298,2024-08-16 01:25:00,0.05778459,0,9.94139890e-04,5.55679189e-02,1.92032046e-02
299,2024-08-16 01:30:00,0.07760854,0,-3.81819301e-04,6.73014275e-02,2.92283762e-02
300,2024-08-16 01:35:00,0.05835842,0,3.59720297e-04,5.86491059e-02,-7.67585440e-03
301,2024-08-16 01:40:00,0.06650310,0,1.04566978e-05,6.54978272e-02,2.15477667e-02
302,2024-08-16 01:45:00,0.06119774,0,2.95090744e-04,5.26246331e-02,5.03420101e-02
303,2024-08-16 01:50:00,0.07815065,0,-5.99031621e-04,7.47175058e-02,-5.72503046e-02
304,2024-08-16 01:55:00,0.05319327,0,9.73241885e-04,8.04752700e-02,4.92315164e-02
305,2024-08-16 02:00:00,0.05037372,0,1.32148112e-03,4.97988396e-02,1.08047083e-01
306,2024-08-16 02:05:00,0.07055251,0,-8.91189556e-05,5.48999777e-02,-1.39077986e-02
307,2024-08-16 02:10:00,0.05496812,0,-1.02623332e-04,5.69208380e-02,6.50845266e-03
308,2024-08-16 02:15:00,0.05602449,0,-9.63574507e-04,5.74303844e-02,-7.13444830e-02
309,2024-08-16 02:20:00,0.04901950,0,-1.44661529e-03,6.91867534e-02,-8.55579493e-02
310,2024-08-16 02:25:00,0.08078111,0,-1.01273062e-04,9.88184815e-02,-1.16138912e-02
311,2024-08-16 02:30:00,0.08679025,0,4.18283183e-04,6.21193595e-02,-1.65650049e-02
312,2024-08-16 02:35:00,0.06799753,0,4.12057830e-04,6.45684756e-02,1.78958272e-02
313,2024-08-16 02:40:00,0.06406690,0,6.48368170e-04,5.12340258e-02,5.79768819e-02
314,2024-08-16 02:45:00,0.06070432,0,8.65519402e-04,5.00794026e-02,7.39454718e-02
315,2024-08-16 02:50:00,0.03786132,0,1.86347791e-03,3.90167685e-02,1.58822751e-01
316,2024-08-16 02:55:00,0.02379761,0,1.77299356e-03,2.32561302e-02,1.55646005e-01
317,2024-08-16 03:00:00,0.08232331,0,-9.85133198e-04,1.12416707e-01,-3.62186093e-03
318,2024-08-16 03:05:00,0.09363273,0,-4.77556752e-04,8.98600768e-02,-3.29234076e-02
319,2024-08-16 03:10:00,0.07842175,0,1.22023086e-05,6.92318327e-02,-6.14224153e-02
320,2024-08-16 03:15:00,0.06309191,0,8.21403977e-04,6.17316197e-02,8.77400005e-02
321,2024-08-16 03:20:00,0.04119548,0,1.22312403e-03,4.56993750e-02,8.68259276e-02
322,2024-08-16 03:25:00,0.05825611,0,6.68780316e-04,4.93227856e-02,7.75935928e-02
323,2024-08-16 03:30:00,0.04660059,0,1.12281089e-03,4.55560088e-02,9.36047740e-02
324,2024-08-16 03:35:00,0.05241274,0,6.54957010e-04,5.24665299e-02,7.46177613e-02
325,2024-08-16 03:40:00,0.05727923,0,3.19333719e-04,5.63165659e-02,1.38755767e-02
326,2024-08-16 03:45:00,0.10196500,0,3.78149108e-04,9.74815696e-02,2.38646591e-02
327,2024-08-16 03:50:00,0.05216205,0,-3.04861940e-04,6.69238614e-02,2.32086454e-02
328,2024-08-16 03:55:00,0.08637940,0,5.82999596e-04,7.23131965e-02,-2.39656315e-02
329,2024-08-16 04:00:00,0.06618256,0,-1.79005581e-03,1.30648185e-01,-7.30514182e-02
330,2024-08-16 04:05:00,0.06237662,0,3.79870690e-04,7.57487294e-02,-4.22080343e-02
331,2024-08-16 04:10:00,0.08252808,0,-1.38100245e-03,6.98233537e-02,-1.07127440e-01
332,2024-08-16 04:15:00,0.05544289,0,-7.88388993e-04,6.48623598e-02,-4.43938700e-02
333,2024-08-16 04:20:00,0.06727058,0,-1.42427663e-04,6.62332059e-02,-3.29472529e-02
334,2024-08-16 04:25:00,0.06350478,0,-5.31899537e-04,5.97415774e-02,-1.36055948e-02
335,2024-08-16 04:30:00,0.07737991,0,4.46979221e-04,1.03483246e-01,-1.69255048e-02
336,2024-08-16 04:35:00,0.06965275,0,-2.64111160e-04,7.91995153e-02,3.73837471e-02
337,2024-08-16 04:40:00,0.05463593,0,1.95086367e-03,4.56824903e-02,1.13122069e-01
338,2024-08-16 04:45:00,0.05770096,0,7.90694843e-04,6.92626511e-02,8.06741824e-02
339,2024-08-16 04:50:00,0.06859445,0,-1.04533427e-03,6.87982672e-02,-4.21542129e-02
340,2024-08-16 04:55:00,0.08308725,0,-4.03326144e-04,8.27382752e-02,-2.90247476e-02
341,2024-08-16 05:00:00,0.09857566,0,6.11186065e-04,1.22703330e-01,1.19267110e-02
342,2024-08-16 05:05:00,0.02961189,0,1.48431186e-03,2.47749935e-02,1.09123044e-01
343,2024-08-16 05:10:00,0.04525304,0,1.13161725e-03,3.59849944e-02,1.19819802e-01
344,2024-08-16 05:15:00,0.09926137,0,2.73006115e-04,8.37570504e-02,9.89326901e-05
345,2024-08-16 05:20:00,0.07001991,0,2.58417177e-04,5.25088424e-02,6.26598493e-02
346,2024-08-16 05:25:00,0.06339414,0,1.04977884e-03,6.63909255e-02,7.11887921e-02
347,2024-08-16 05:30:00,0.02665188,0,1.66026105e-03,2.71475336e-02,1.41242224e-01
348,2024-08-16 05:35:00,0.07084180,0,1.11543016e-03,6.43447325e-02,1.00839747e-01
349,2024-08-16 05:40:00,0.03913623,0,1.76869542e-03,3.24094271e-02,1.40748697e-01
350,2024-08-16 05:45:00,0.04104309,0,1.00145348e-03,3.98096875e-02,1.25876385e-01
351,2024-08-16 05:50:00,0.03674462,0,1.39422411e-03,3.50787275e-02,9.83843789e-02
352,2024-08-16 05:55:00,0.04527898,0,1.33744017e-03,3.68025390e-02,1.17386361e-01
353,2024-08-16 06:00:00,0.05299249,0,8.92351674e-04,5.05621985e-02,1.22289153e-01
354,2024-08-16 06:05:00,0.06853983,0,1.47714193e-03,5.59770470e-02,1.15882997e-01
355,2024-08-16 06:10:00,0.03975876,0,1.04014436e-03,3.45210889e-02,9.64810047e-02
356,2024-08-16 06:15:00,0.07714272,0,7.57797199e-04,6.80788956e-02,2.51018761e-02
357,2024-08-16 06:20:00,0.06858000,0,3.55867873e-04,5.48347057e-02,5.99329843e-02
358,2024-08-16 06:25:00,0.04181475,0,1.08460976e-03,4.31387885e-02,1.00516921e-01
359,2024-08-16 06:30:00,0.03712048,0,1.04372031e-03,3.67622169e-02,8.86035075e-02
360,2024-08-16 06:35:00,0.05508981,0,5.17814875e-04,5.66343903e-02,6.07332087e-02
361,2024-08-16 06:40:00,0.05270165,0,-1.23958794e-03,5.53276928e-02,-7.08919485e-02
362,2024-08-16 06:45:00,0.05344599,0,2.82751118e-04,7.14198119e-02,-1.75898886e-02
363,2024-08-16 06:50:00,0.07372902,0,-5.13994986e-04,8.78061729e-02,-2.55286303e-02
364,2024-08-16 06:55:00,0.10132445,0,4.97922949e-06,1.09265078e-01,-4.02275134e-02
365,2024-08-16 07:00:00,0.04105475,0,1.10595823e-03,4.30915957e-02,1.02816213e-01
366,2024-08-16 07:05:00,0.06717641,0,-1.20863259e-03,7.23990954e-02,-7.30830455e-02
367,2024-08-16 07:10:00,0.07007786,0,2.85806066e-04,6.35279092e-02,6.50069628e-03
368,2024-08-16 07:15:00,0.06026385,0,-1.50970920e-03,6.48295497e-02,-9.05798277e-02
369,2024-08-16 07:20:00,0.05152878,0,-2.33152684e-04,5.54855973e-02,-7.67774978e-02
370,2024-08-16 07:25:00,0.06538389,0,-5.22481828e-04,6.89400778e-02,-3.33451020e-02
371,2024-08-16 07:30:00,0.07793801,0,-3.40909326e-04,7.49904944e-02,-4.57286991e-02
372,2024-08-16 07:35:00,0.05733154,0,-1.07866681e-03,7.11964238e-02,-4.58039403e-02
373,2024-08-16 07:40:00,0.06197452,0,4.01472292e-04,5.56288141e-02,-1.82953348e-02
374,2024-08-16 07:45:00,0.08159355,0,2.31553297e-04,7.21678283e-02,-9.46351757e-04
375,2024-08-16 07:50:00,0.05673917,0,7.66959685e-04,7.15022362e-02,9.86440720e-02
376,2024-08-16 07:55:00,0.03230150,0,1.86883857e-03,6.39481275e-02,1.29834561e-01
377,2024-08-16 08:00:00,0.05452403,0,2.74677114e-04,6.01042390e-02,5.65958283e-02
378,2024-08-16 08:05:00,0.03243677,0,2.32324763e-03,4.80688017e-02,1.59967963e-01
379,2024-08-16 08:10:00,0.04882077,0,1.96644476e-03,3.80328320e-02,1.63909948e-01
380,2024-08-16 08:15:00,0.03003681,0,2.20133543e-03,3.04415148e-02,2.20707075e-01
381,2024-08-16 08:20:00,0.06602263,0,-5.65215490e-05,9.62020124e-02,1.95976141e-02
382,2024-08-16 08:25:00,0.04708039,0,9.92561833e-04,5.44791357e-02,6.20475380e-02
383,2024-08-16 08:30:00,0.03146597,0,1.92215465e-03,3.04992699e-02,1.66845754e-01
384,2024-08-16 08:35:00,0.04689784,0,3.38333973e-04,6.05005583e-02,6.29615385e-02
385,2024-08-16 08:40:00,0.06521269,0,7.53342967e-04,6.53992033e-02,7.38540620e-02
386,2024-08-16 08:45:00,0.09114187,0,-2.11675132e-04,9.00442769e-02,-5.17726594e-03
387,2024-08-16 08:50:00,0.06009928,0,-7.65458281e-04,5.74817713e-02,-6.72570464e-02
388,2024-08-16 08:55:00,0.08426249,0,-3.17469354e-04,7.73629779e-02,-2.56701211e-02
389,2024-08-16 09:00:00,0.07721776,0,1.03207250e-03,6.19118459e-02,5.41537015e-02
390,2024-08-16 09:05:00,0.07662499,0,-5.17053283e-04,7.37620217e-02,-2.20710648e-02
391,2024-08-16 09:10:00,0.08548623,0,-3.34257739e-04,8.43352634e-02,-2.41732990e-02
392,2024-08-16 09:15:00,0.08201988,0,-7.99391234e-04,8.18336768e-02,-6.32210438e-02
393,2024-08-16 09:20:00,0.04793757,0,-5.50161519e-04,5.31730112e-02,-7.20004465e-02
394,2024-08-16 09:25:00,0.08621453,0,-2.24480505e-04,8.40699949e-02,2.14339840e-03
395,2024-08-16 09:30:00,0.04455353,0,1.83841561e-03,7.72315600e-02,1.07951497e-01
396,2024-08-16 09:35:00,0.02791109,0,2.44723874e-03,2.91971265e-02,1.95725082e-01
397,2024-08-16 09:40:00,0.03237374,0,1.40214696e-03,3.90034976e-02,1.48840169e-01
398,2024-08-16 09:45:00,0.04526332,0,1.65808715e-03,4.06466910e-02,1.62345754e-01
399,2024-08-16 09:50:00,0.05268004,0,-1.74993194e-03,5.95674712e-02,-1.14723618e-01
400,2024-08-16 09:55:00,0.06571279,0,-2.79808319e-04,5.95132217e-02,-4.80302996e-02
401,2024-08-16 10:00:00,0.09111053,0,3.84116128e-04,8.73622508e-02,9.06609123e-03
402,2024-08-16 10:05:00,0.04752778,0,1.91204180e-03,4.27158307e-02,1.28291408e-01
403,2024-08-16 10:10:00,0.02067187,0,2.06206701e-03,2.75754210e-02,1.83261776e-01
404,2024-08-16 10:15:00,0.04058534,0,1.05634012e-03,3.42373419e-02,1.31131563e-01
405,2024-08-16 10:20:00,0.05565998,0,6.89561753e-04,5.44759396e-02,6.72999718e-02
406,2024-08-16 10:25:00,0.04193306,0,1.78612576e-03,4.18572491e-02,1.01367495e-01
407,2024-08-16 10:30:00,0.03842353,0,1.56809180e-03,2.65695053e-02,1.63582473e-01
408,2024-08-16 10:35:00,0.02892634,0,1.80182809e-03,2.49040866e-02,1.44701514e-01
409,2024-08-16 10:40:00,0.02694706,0,1.93742270e-03,2.68443302e-02,1.73497005e-01
410,2024-08-16 10:45:00,0.03940128,0,1.87206331e-03,3.42258321e-02,1.58895243e-01
411,2024-08-16 10:50:00,0.03383756,0,1.49207684e-03,3.78625971e-02,1.50611524e-01
412,2024-08-16 10:55:00,0.04847634,0,1.69780217e-03,4.44578479e-02,1.34175428e-01
413,2024-08-16 11:00:00,0.03753628,0,2.21875165e-03,3.57264155e-02,1.79807128e-01
414,2024-08-16 11:05:00,0.02825366,0,1.93545337e-03,2.66838808e-02,1.83184660e-01
415,2024-08-16 11:10:00,0.04234986,0,1.19416655e-03,3.34866618e-02,1.34384801e-01
416,2024-08-16 11:15:00,0.03037555,0,1.80466706e-03,3.41798686e-02,1.36988346e-01
417,2024-08-16 11:20:00,0.03243620,0,1.02828810e-03,3.49447722e-02,1.12996212e-01
418,2024-08-16 11:25:00,0.06133316,0,2.17395896e-04,4.65434024e-02,7.64147019e-02
419,2024-08-16 11:30:00,0.07712150,0,1.09001327e-03,6.66524383e-02,4.15701008e-02
420,2024-08-16 11:35:00,0.07024950,0,1.12383582e-03,6.87205038e-02,9.47663608e-02
421,2024-08-16 11:40:00,0.05016219,0,1.11827194e-03,4.75474069e-02,1.05426055e-01
422,2024-08-16 11:45:00,0.04043543,0,1.36838253e-03,3.97164162e-02,1.16745284e-01
423,2024-08-16 11:50:00,0.07569711,0,4.60461040e-04,6.66531265e-02,7.49889397e-02
424,2024-08-16 11:55:00,0.07158660,0,9.87811243e-04,6.34932063e-02,5.02782718e-02
425,2024-08-16 12:00:00,0.05378553,0,1.64252177e-03,5.66846707e-02,1.38546009e-01
426,2024-08-16 12:05:00,0.03395826,0,9.54690910e-04,4.04359937e-02,1.24149594e-01
427,2024-08-16 12:10:00,0.06765949,0,1.31658117e-03,8.06262822e-02,9.03746956e-02
428,2024-08-16 12:15:00,0.06839139,0,6.97432607e-04,8.44490132e-02,7.20745115e-02
429,2024-08-16 12:20:00,0.09886146,0,-4.65659873e-04,7.13807992e-02,5.99404252e-03
430,2024-08-16 12:25:00,0.05817153,0,2.67961618e-04,5.52053949e-02,1.18265406e-02
431,2024-08-16 12:30:00,0.07417294,0,5.22072112e-04,7.27154604e-02,4.23285606e-02
432,2024-08-16 12:35:00,0.04269695,0,1.64249971e-03,5.22203289e-02,1.13151451e-01
433,2024-08-16 12:40:00,0.06725084,0,7.74688362e-04,7.09145289e-02,6.37021725e-02
434,2024-08-16 12:45:00,0.06772762,0,1.07864307e-03,6.16541979e-02,8.69602666e-02
435,2024-08-16 12:50:00,0.08573870,0,7.74086002e-04,1.00408754e-01,1.04565703e-01
436,2024-08-16 12:55:00,0.07505839,0,1.62354535e-04,7.78684405e-02,2.25707611e-03
437,2024-08-16 13:00:00,0.09004695,0,5.58194020e-04,8.71716662e-02,3.57863246e-02
438,2024-08-16 13:05:00,0.03808210,0,1.27792773e-03,3.90097296e-02,1.09659706e-01
439,2024-08-16 13:10:00,0.06291997,0,9.40251042e-04,6.69771859e-02,8.89406832e-02
440,2024-08-16 13:15:00,0.09268749,0,-3.05074153e-04,7.82202776e-02,-1.62511988e-02
441,2024-08-16 13:20:00,0.06972826,0,1.48044312e-03,6.16640561e-02,9.93800773e-02
442,2024-08-16 13:25:00,0.03485041,0,1.36011921e-03,3.98117404e-02,1.19422290e-01
443,2024-08-16 13:30:00,0.03539822,0,1.53617159e-03,3.17569949e-02,1.45760049e-01
444,2024-08-16 13:35:00,0.03769930,0,2.32847069e-03,2.88404939e-02,1.88226171e-01
445,2024-08-16 13:40:00,0.04493296,0,1.28161462e-03,5.46776625e-02,1.41932970e-01
446,2024-08-16 13:45:00,0.04729778,0,1.24645387e-03,4.34287213e-02,1.10019727e-01
447,2024-08-16 13:50:00,0.05288026,0,8.52922151e-04,5.25761735e-02,7.86256773e-02
448,2024-08-16 13:55:00,0.06790063,0,-3.79436922e-04,6.36131940e-02,4.12003205e-03
449,2024-08-16 14:00:00,0.06947267,0,2.34943812e-04,9.35496354e-02,-3.18346555e-02
450,2024-08-16 14:05:00,0.06287058,0,7.37204354e-04,5.83801860e-02,8.36034689e-02
451,2024-08-16 14:10:00,0.04924142,0,1.89228625e-03,5.86536214e-02,1.25579848e-01
452,2024-08-16 14:15:00,0.04128945,0,1.29871279e-03,5.36371970e-02,1.33740469e-01
453,2024-08-16 14:20:00,0.05969280,0,8.70350206e-04,4.95692253e-02,8.37148250e-02
454,2024-08-16 14:25:00,0.05909607,0,-3.00106908e-04,8.09148770e-02,8.15789342e-03
455,2024-08-16 14:30:00,0.05919140,0,5.12499760e-04,6.56101948e-02,2.56099663e-02
456,2024-08-16 14:35:00,0.08322064,0,1.39250146e-03,7.94897079e-02,9.09625637e-02
457,2024-08-16 14:40:00,0.06504077,0,9.31873309e-04,4.60712359e-02,9.14301682e-02
458,2024-08-16 14:45:00,0.02367915,0,2.46681094e-03,3.07918202e-02,2.05490417e-01
459,2024-08-16 14:50:00,0.06691340,0,-6.20275072e-04,9.43462499e-02,2.08792775e-02
460,2024-08-16 14:55:00,0.14774653,0,1.19504992e-03,1.76615568e-01,1.14094633e-02
461,2024-08-16 15:00:00,0.05194684,0,3.20966725e-03,4.87877971e-02,2.73352767e-01
462,2024-08-16 15:05:00,0.02828568,0,2.03194087e-03,4.98947086e-02,2.22874037e-01
463,2024-08-16 15:10:00,0.03199861,0,1.46672816e-03,4.25408909e-02,1.52976560e-01
464,2024-08-16 15:15:00,0.05431370,0,1.62541812e-04,5.27657659e-02,6.09560457e-02
465,2024-08-16 15:20:00,0.07386124,0,-7.07700947e-04,7.13345925e-02,-9.04885512e-02
466,2024-08-16 15:25:00,0.07721330,0,1.09954986e-03,7.55598008e-02,6.43441488e-02
467,2024-08-16 15:30:00,0.08021861,0,7.28971945e-04,8.59700681e-02,1.44423306e-01
468,2024-08-16 15:35:00,0.08106453,0,-1.27583338e-03,7.14485868e-02,-9.23442367e-02
469,2024-08-16 15:40:00,0.03034047,0,-1.18004771e-03,3.88725825e-02,-1.33551129e-01
470,2024-08-16 15:45:00,0.10340476,0,-2.08494022e-04,1.12276470e-01,-5.98913217e-02
471,2024-08-16 15:50:00,0.07866595,0,-1.54605914e-03,1.19582867e-01,-7.58004810e-02
472,2024-08-16 15:55:00,0.04499572,0,-1.01037998e-03,4.69321259e-02,-1.19615255e-01
473,2024-08-16 16:00:00,0.09554846,0,-1.10745306e-03,8.67987611e-02,-5.78083485e-02
474,2024-08-16 16:05:00,0.07784250,0,-6.42314290e-05,8.14696535e-02,-1.10033330e-02
475,2024-08-16 16:10:00,0.10384452,0,4.46233284e-04,7.74922250e-02,-1.27972018e-02
476,2024-08-16 16:15:00,0.10310662,0,-3.77057620e-04,8.97263752e-02,-2.83361052e-02
477,2024-08-16 16:20:00,0.08658833,0,-3.94716114e-04,9.45040945e-02,-3.26379344e-02
478,2024-08-16 16:25:00,0.08389607,0,7.66757631e-04,8.21370002e-02,3.17332487e-02
479,2024-08-16 16:30:00,0.09867839,0,1.39566295e-03,8.80866115e-02,1.22133661e-01
480,2024-08-16 16:35:00,0.03597507,0,1.05260323e-03,5.02391388e-02,1.28557822e-01
481,2024-08-16 16:40:00,0.07829171,0,6.06134889e-04,7.79229241e-02,4.10167099e-02
482,2024-08-16 16:45:00,0.11209926,0,-9.64190838e-04,8.34590353e-02,-2.64981941e-02
483,2024-08-16 16:50:00,0.08585971,0,8.77192766e-05,6.93910418e-02,9.98404303e-04
484,2024-08-16 16:55:00,0.05323466,0,-1.35678862e-04,6.40858676e-02,-2.23688268e-02
485,2024-08-16 17:00:00,0.04646329,0,2.34551216e-03,9.01837357e-02,1.36445612e-01
486,2024-08-16 17:05:00,0.05890824,0,2.09787031e-03,6.31539714e-02,1.90988021e-01
487,2024-08-16 17:10:00,0.03202362,0,2.27614029e-03,3.27074988e-02,2.15675580e-01
488,2024-08-16 17:15:00,0.08368092,0,8.30613910e-04,8.73883703e-02,7.43608662e-02
489,2024-08-16 17:20:00,0.02288971,0,2.63976556e-03,3.17564706e-02,2.08871487e-01
490,2024-08-16 17:25:00,0.05208593,0,7.26101631e-04,8.14213328e-02,1.24941966e-01
491,2024-08-16 17:30:00,0.08559339,0,-5.64329887e-04,8.03044254e-02,-1.86710490e-02
492,2024-08-16 17:35:00,0.07581834,0,9.21698097e-04,8.28119026e-02,1.82827962e-02
493,2024-08-16 17:40:00,0.07994439,0,4.07915251e-04,9.42388394e-02,7.02450817e-02
494,2024-08-16 17:45:00,0.09693129,0,-6.71874760e-04,9.58020803e-02,-6.25133595e-02
495,2024-08-16 17:50:00,0.08041832,0,-1.29153933e-03,8.85666379e-02,-7.40165985e-02
496,2024-08-16 17:55:00,0.11669966,0,1.04857484e-03,8.95350406e-02,2.53577414e-02
497,2024-08-16 18:00:00,0.10734688,0,-6.64897412e-04,8.20272046e-02,-5.43743834e-02
498,2024-08-16 18:05:00,0.08148157,0,-1.45443972e-03,9.75268386e-02,-9.64791945e-02
499,2024-08-16 18:10:00,0.05829533,0,-1.83190344e-03,5.21415297e-02,-1.23689204e-01
500,2024-08-16 18:15:00,0.05232750,0,-4.37819536e-04,5.29882212e-02,-8.37579282e-02
501,2024-08-16 18:20:00,0.07901463,0,-9.95823773e-04,8.77352167e-02,-7.86758132e-02
502,2024-08-16 18:25:00,0.04346667,0,1.28862521e-03,7.52757938e-02,7.09663877e-02
503,2024-08-16 18:30:00,0.06883714,0,8.69088212e-04,6.29165048e-02,1.14043395e-01
504,2024-08-16 18:35:00,0.04261560,0,1.68145097e-03,6.48224361e-02,1.02881634e-01
505,2024-08-16 18:40:00,0.07454670,0,1.23035263e-03,8.50167420e-02,1.20112041e-01
506,2024-08-16 18:45:00,0.05266501,0,1.19653026e-03,4.84029444e-02,8.39605287e-02
507,2024-08-16 18:50:00,0.06036068,0,1.24877306e-03,4.99100415e-02,1.03165630e-01
508,2024-08-16 18:55:00,0.03381820,0,1.22543112e-03,3.32235998e-02,1.48601413e-01
509,2024-08-16 19:00:00,0.05540134,0,1.80401467e-03,5.66314472e-02,1.13107416e-01
510,2024-08-16 19:05:00,0.05364593,0,9.18881489e-05,8.48158230e-02,7.57783447e-02
511,2024-08-16 19:10:00,0.04796903,0,1.31099554e-03,6.07889134e-02,7.71381598e-02
512,2024-08-16 19:15:00,0.03873478,0,1.93791232e-03,3.42911318e-02,1.56670865e-01
513,2024-08-16 19:20:00,0.08152793,0,8.20185018e-05,6.89804123e-02,2.12064088e-02
514,2024-08-16 19:25:00,0.03829386,0,1.95634448e-03,5.22840835e-02,1.51357750e-01
515,2024-08-16 19:30:00,0.03820535,0,2.31889953e-03,4.02546963e-02,1.89580257e-01
516,2024-08-16 19:35:00,0.03983929,0,5.68653977e-04,6.33101519e-02,8.65623659e-02
517,2024-08-16 19:40:00,0.06953886,0,1.59626085e-03,6.47421519e-02,1.17926067e-01
518,2024-08-16 19:45:00,0.03390414,0,1.13657934e-03,3.66999544e-02,1.23463700e-01
519,2024-08-16 19:50:00,0.05378950,0,1.26190297e-03,5.36598303e-02,1.24950944e-01
520,2024-08-16 19:55:00,0.05909726,0,2.82497936e-05,5.80541843e-02,-3.59796474e-03
521,2024-08-16 20:00:00,0.06464822,0,-9.79825036e-04,7.90703406e-02,-5.54839417e-02
522,2024-08-16 20:05:00,0.06021209,0,-1.79504601e-06,5.73146866e-02,-1.07345465e-02
523,2024-08-16 20:10:00,0.05417129,0,6.79613597e-05,6.12720144e-02,-2.02627967e-02
524,2024-08-16 20:15:00,0.06527580,0,1.37121548e-04,6.62814319e-02,2.87552070e-02
525,2024-08-16 20:20:00,0.09170316,0,5.72030842e-04,8.65648925e-02,2.49663121e-02
526,2024-08-16 20:25:00,0.05956202,0,1.88458728e-03,4.82004283e-02,1.76557777e-01
527,2024-08-16 20:30:00,0.07472521,0,-2.07174552e-03,5.52229097e-02,-1.58260305e-01
528,2024-08-16 20:35:00,0.06305744,0,1.23821016e-03,6.23790946e-02,8.26478915e-02
529,2024-08-16 20:40:00,0.11687035,0,6.96407148e-04,1.24277626e-01,3.38235068e-02
530,2024-08-16 20:45:00,0.07767694,0,8.37476405e-05,7.90563487e-02,3.98545135e-02
531,2024-08-16 20:50:00,0.08211360,0,4.49040965e-05,7.71067856e-02,2.98117529e-02
532,2024-08-16 20:55:00,0.11412014,0,-4.47611462e-05,9.83670751e-02,-5.98435764e-02
533,2024-08-16 21:00:00,0.10171209,0,5.82064384e-04,1.10878445e-01,5.85633138e-02
534,2024-08-16 21:05:00,0.07663256,0,7.44581876e-04,7.05131286e-02,6.05419693e-02
535,2024-08-16 21:10:00,0.11131914,0,-2.04464104e-04,8.38227809e-02,-9.46967819e-03
536,2024-08-16 21:15:00,0.06954038,0,-1.29608800e-03,7.19664621e-02,-5.33201938e-02
537,2024-08-16 21:20:00,0.13413421,0,2.06281650e-04,1.24264889e-01,4.35790992e-02
