Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
105643,2025-08-27 02:00:00,0.03069778,0,1.99682679e-03,5.65806205e-02,2.07678122e-01
105644,2025-08-27 02:05:00,0.03027581,0,1.08161140e-03,3.39040442e-02,1.01956088e-01
105645,2025-08-27 02:10:00,0.01457449,0,1.45854209e-03,1.78318088e-02,1.26307424e-01
105646,2025-08-27 02:15:00,0.05216245,0,3.85659991e-04,3.93301024e-02,5.06034510e-02
105647,2025-08-27 02:20:00,0.07542448,0,5.27940450e-04,6.91860658e-02,1.42143957e-02
105648,2025-08-27 02:25:00,0.03111607,0,1.65641994e-03,3.04604614e-02,1.36598774e-01
105649,2025-08-27 02:30:00,0.00842891,0,1.09665854e-03,1.10931055e-02,1.02553662e-01
105650,2025-08-27 02:35:00,0.03038715,0,2.02385328e-03,3.05423810e-02,1.67845155e-01
105651,2025-08-27 02:40:00,0.02037753,0,2.18684975e-03,1.39174134e-02,2.01673689e-01
105652,2025-08-27 02:45:00,0.01325086,0,2.00391536e-03,7.98966668e-03,1.74476024e-01
105653,2025-08-27 02:50:00,0.03326254,0,2.30489184e-03,3.11991207e-02,1.91172434e-01
105654,2025-08-27 02:55:00,0.01034564,0,2.32006284e-03,1.71957660e-02,2.13004159e-01
105655,2025-08-27 03:00:00,0.01460775,0,1.94329472e-03,7.61923017e-03,1.74762952e-01
105656,2025-08-27 03:05:00,0.04572533,0,9.21792150e-04,6.32466884e-02,1.03323402e-01
105657,2025-08-27 03:10:00,0.04751183,0,2.08874604e-03,7.87558915e-02,1.29308913e-01
105658,2025-08-27 03:15:00,0.01960098,0,2.16274803e-03,1.41253671e-02,2.06349563e-01
105659,2025-08-27 03:20:00,0.02126738,0,2.00749819e-03,1.45489146e-02,1.69146776e-01
105660,2025-08-27 03:25:00,0.00884420,0,2.19750292e-03,1.26171304e-02,1.98837260e-01
105661,2025-08-27 03:30:00,0.01536645,0,1.96810351e-03,1.92478164e-02,1.74039744e-01
105662,2025-08-27 03:35:00,0.04709087,0,5.24248170e-04,6.71361204e-02,9.19359886e-02
105663,2025-08-27 03:40:00,0.03852742,0,-1.33840839e-06,4.02782251e-02,-1.62105337e-03
105664,2025-08-27 03:45:00,0.03348278,0,1.13943519e-03,3.31435369e-02,6.95944290e-02
105665,2025-08-27 03:50:00,0.03165793,0,6.57610077e-04,5.50462651e-02,1.05275997e-01
105666,2025-08-27 03:55:00,0.02992417,0,7.84205597e-04,2.43508224e-02,6.29839232e-02
105667,2025-08-27 04:00:00,0.06448828,0,8.24689654e-06,7.05195598e-02,-9.46938439e-05
105668,2025-08-27 04:05:00,0.08508771,0,4.02022072e-04,7.88186953e-02,2.72063323e-02
105669,2025-08-27 04:10:00,0.02424133,0,7.16013475e-04,3.91291605e-02,8.22662542e-02
105670,2025-08-27 04:15:00,0.02253280,0,1.54728584e-03,2.96611019e-02,1.10307263e-01
105671,2025-08-27 04:20:00,0.03647056,0,8.61224498e-04,4.78518719e-02,1.05706354e-01
105672,2025-08-27 04:25:00,0.04277334,0,1.25186104e-03,5.99733866e-02,5.48594311e-02
105673,2025-08-27 04:30:00,0.07032176,0,-1.77451802e-04,8.10126507e-02,-4.92058995e-03
105674,2025-08-27 04:35:00,0.08597758,0,-2.26124917e-04,8.29086048e-02,9.62691438e-03
105675,2025-08-27 04:40:00,0.01369207,0,-5.51113757e-04,3.81930339e-02,-8.44570026e-02
105676,2025-08-27 04:45:00,0.03281940,0,-1.04354383e-03,4.79642668e-02,-6.80450588e-02
105677,2025-08-27 04:50:00,0.07111400,0,7.34790002e-04,9.83406191e-02,1.58053324e-02
105678,2025-08-27 04:55:00,0.01187992,0,1.49595389e-03,1.60111546e-02,1.41836867e-01
105679,2025-08-27 05:00:00,0.01704386,0,1.86049144e-03,1.98286192e-02,1.56805502e-01
105680,2025-08-27 05:05:00,0.04963370,0,4.69489648e-04,7.94588477e-02,9.05755090e-02
105681,2025-08-27 05:10:00,0.06076666,0,-7.21464787e-04,7.28304902e-02,-2.46252561e-02
105682,2025-08-27 05:15:00,0.03085715,0,-8.38833429e-04,2.40324565e-02,-7.98718501e-02
105683,2025-08-27 05:20:00,0.06389513,0,-1.68009639e-04,5.42232799e-02,-8.59281540e-03
105684,2025-08-27 05:25:00,0.05737841,0,-2.08746512e-04,5.86851552e-02,3.97066593e-03
105685,2025-08-27 05:30:00,0.03477292,0,-1.99922771e-04,3.33744422e-02,-5.06034088e-02
105686,2025-08-27 05:35:00,0.02634002,0,-8.01982038e-04,3.07556216e-02,-4.24939121e-02
105687,2025-08-27 05:40:00,0.03697625,0,-6.66095271e-04,3.63964924e-02,-9.98643026e-02
105688,2025-08-27 05:45:00,0.06441065,0,-5.12280518e-04,5.71878606e-02,-1.58378181e-02
105689,2025-08-27 05:50:00,0.02996045,0,-7.29746580e-04,2.56312566e-02,-8.10728530e-02
105690,2025-08-27 05:55:00,0.02898969,0,1.13189879e-03,3.97493542e-02,5.81126437e-02
105691,2025-08-27 06:00:00,0.03398039,0,2.41755967e-03,6.38865230e-02,1.80312072e-01
105692,2025-08-27 06:05:00,0.04648084,0,3.03319195e-04,8.41263283e-02,9.50510878e-02
105693,2025-08-27 06:10:00,0.02297588,0,-2.02091363e-03,4.54473500e-02,-1.47869164e-01
105694,2025-08-27 06:15:00,0.02385567,0,-2.21524218e-03,1.93924660e-02,-1.83608915e-01
105695,2025-08-27 06:20:00,0.02071320,0,-1.88815345e-03,3.90377002e-02,-1.90264308e-01
105696,2025-08-27 06:25:00,0.02016501,0,-1.41962438e-03,2.00479386e-02,-1.34649118e-01
105697,2025-08-27 06:30:00,0.05279993,0,-1.29144061e-03,4.12062313e-02,-9.99343239e-02
105698,2025-08-27 06:35:00,0.02888939,0,-1.71518791e-03,2.31308478e-02,-1.61965373e-01
105699,2025-08-27 06:40:00,0.04511667,0,-1.84141767e-03,3.49542713e-02,-1.52822063e-01
105700,2025-08-27 06:45:00,0.03277305,0,-7.06218249e-04,5.75891609e-02,-1.00549022e-01
105701,2025-08-27 06:50:00,0.04215119,0,7.08373540e-04,3.94191996e-02,2.25881291e-02
105702,2025-08-27 06:55:00,0.07952309,0,-7.55416994e-05,6.66338050e-02,1.07468436e-02
105703,2025-08-27 07:00:00,0.03268807,0,1.01637771e-03,3.24623753e-02,1.23467644e-01
105704,2025-08-27 07:05:00,0.05736253,0,7.97080193e-05,5.34701664e-02,-1.32307838e-02
105705,2025-08-27 07:10:00,0.02473345,0,2.31246646e-04,2.97601467e-02,7.53834915e-03
105706,2025-08-27 07:15:00,0.05899033,0,-7.23220532e-05,5.79435842e-02,2.25759162e-02
105707,2025-08-27 07:20:00,0.05101726,0,5.68309281e-05,4.84324667e-02,1.30349041e-02
105708,2025-08-27 07:25:00,0.05539813,0,1.14578732e-03,7.51281378e-02,5.66235493e-02
105709,2025-08-27 07:30:00,0.03747152,0,3.52837988e-04,3.68940823e-02,2.61750206e-02
105710,2025-08-27 07:35:00,0.04165062,0,1.26151284e-03,5.11990607e-02,8.03734505e-02
105711,2025-08-27 07:40:00,0.04042035,0,8.49114177e-04,4.12622282e-02,8.29679144e-02
105712,2025-08-27 07:45:00,0.02493798,0,1.07158641e-03,2.38731644e-02,9.15564846e-02
105713,2025-08-27 07:50:00,0.02717839,0,-6.15107335e-05,4.11325116e-02,4.32743518e-02
105714,2025-08-27 07:55:00,0.03171913,0,7.38222596e-04,5.47452566e-02,1.77858163e-02
105715,2025-08-27 08:00:00,0.01325297,0,3.01358885e-03,4.10716694e-02,2.32918199e-01
105716,2025-08-27 08:05:00,0.03994586,0,1.51031628e-03,4.37370420e-02,1.40373677e-01
105717,2025-08-27 08:10:00,0.01032389,0,1.67714251e-03,1.93426360e-02,1.59277480e-01
105718,2025-08-27 08:15:00,0.01327517,0,1.22527304e-03,1.52131768e-02,1.15644594e-01
105719,2025-08-27 08:20:00,0.01716927,0,1.26992774e-03,1.97250362e-02,1.19625908e-01
105720,2025-08-27 08:25:00,0.02024679,0,1.69551588e-03,1.71155962e-02,1.38977791e-01
105721,2025-08-27 08:30:00,0.01519182,0,1.71478678e-03,2.34070281e-02,1.55935356e-01
105722,2025-08-27 08:35:00,0.01443428,0,1.87514271e-03,1.94373515e-02,1.45511674e-01
105723,2025-08-27 08:40:00,0.01282473,0,9.55481632e-04,1.20579074e-02,9.50685541e-02
105724,2025-08-27 08:45:00,0.02305511,0,4.40276425e-04,2.64906538e-02,7.40553049e-02
105725,2025-08-27 08:50:00,0.03517241,0,6.51768142e-04,3.99616953e-02,7.57230807e-02
105726,2025-08-27 08:55:00,0.01865456,0,1.89422961e-03,4.68744215e-02,1.37929409e-01
105727,2025-08-27 09:00:00,0.02081917,0,1.47345517e-03,1.82217441e-02,1.25042384e-01
105728,2025-08-27 09:05:00,0.02496257,0,1.54942160e-04,4.89367147e-02,4.53886911e-02
105729,2025-08-27 09:10:00,0.04150360,0,-1.07334944e-03,4.27516671e-02,-6.62502774e-02
105730,2025-08-27 09:15:00,0.03452568,0,-7.18836159e-04,4.97216448e-02,-1.02846854e-01
105731,2025-08-27 09:20:00,0.02359375,0,1.43710841e-04,3.50493368e-02,-3.11060842e-03
105732,2025-08-27 09:25:00,0.04789634,0,-1.55976521e-04,4.41722272e-02,-7.42450646e-03
105733,2025-08-27 09:30:00,0.02609750,0,9.78268855e-04,7.83930939e-02,2.68522428e-02
105734,2025-08-27 09:35:00,0.02919189,0,2.93543167e-04,2.89935356e-02,2.23308810e-02
105735,2025-08-27 09:40:00,0.07163651,0,1.39937817e-04,6.65022501e-02,1.01308065e-02
105736,2025-08-27 09:45:00,0.02930374,0,1.12122847e-04,2.91645734e-02,2.00486660e-02
105737,2025-08-27 09:50:00,0.01971301,0,4.14733734e-04,2.07272313e-02,3.98760513e-02
105738,2025-08-27 09:55:00,0.01550545,0,-5.84584509e-04,1.54206447e-02,-4.19101945e-02
105739,2025-08-27 10:00:00,0.03237697,0,3.74724685e-04,3.52107564e-02,6.31387631e-02
105740,2025-08-27 10:05:00,0.03837354,0,5.39031364e-04,3.12823594e-02,2.43003765e-02
105741,2025-08-27 10:10:00,0.02350841,0,1.32409108e-04,4.47525528e-02,5.12853759e-02
105742,2025-08-27 10:15:00,0.03652557,0,5.92904909e-04,3.26391931e-02,2.26741569e-02
105743,2025-08-27 10:20:00,0.03082801,0,3.53914451e-04,3.14046559e-02,2.71872654e-02
105744,2025-08-27 10:25:00,0.04581807,0,3.54381145e-04,5.02471361e-02,3.66174740e-02
105745,2025-08-27 10:30:00,0.03214491,0,5.90355593e-04,2.88924488e-02,7.66864140e-02
105746,2025-08-27 10:35:00,0.03897084,0,1.09794996e-03,3.77163020e-02,8.99136041e-02
105747,2025-08-27 10:40:00,0.05256463,0,4.73175473e-04,4.92587623e-02,4.47513849e-02
105748,2025-08-27 10:45:00,0.04836231,0,-4.48577938e-05,4.89739468e-02,2.93217576e-03
105749,2025-08-27 10:50:00,0.03873471,0,1.73592147e-04,3.63529755e-02,3.25147950e-02
105750,2025-08-27 10:55:00,0.02500852,0,1.12103917e-03,2.09043987e-02,8.22219028e-02
105751,2025-08-27 11:00:00,0.04217826,0,3.12115123e-05,4.88187252e-02,8.77073064e-03
105752,2025-08-27 11:05:00,0.04907612,0,1.51047567e-04,4.52235611e-02,-2.46854119e-04
105753,2025-08-27 11:10:00,0.03651697,0,1.59212208e-04,4.19857645e-02,3.39818869e-02
105754,2025-08-27 11:15:00,0.03369473,0,-3.74160313e-04,2.76566871e-02,-1.24851415e-02
105755,2025-08-27 11:20:00,0.03530887,0,7.20849738e-04,3.03230524e-02,6.24302986e-02
105756,2025-08-27 11:25:00,0.02477463,0,4.57036979e-05,3.40076811e-02,1.24195049e-02
105757,2025-08-27 11:30:00,0.01685940,0,2.91331215e-04,1.72175128e-02,2.56017847e-02
105758,2025-08-27 11:35:00,0.05201707,0,3.04236934e-04,4.50409403e-02,-1.92635305e-03
105759,2025-08-27 11:40:00,0.03444983,0,8.64421729e-04,3.19956950e-02,7.36293031e-02
105760,2025-08-27 11:45:00,0.01359785,0,-1.13545557e-03,5.49542868e-02,-4.89851754e-02
105761,2025-08-27 11:50:00,0.03131156,0,1.32564915e-03,8.44717710e-02,6.13801083e-02
105762,2025-08-27 11:55:00,0.04204199,0,-7.93645626e-04,8.21323045e-02,-7.61899107e-03
105763,2025-08-27 12:00:00,0.03829366,0,2.93435201e-04,4.62502100e-02,8.88700807e-03
105764,2025-08-27 12:05:00,0.04792681,0,-5.77182947e-04,4.80973009e-02,-8.36479562e-02
105765,2025-08-27 12:10:00,0.03930738,0,-3.85246920e-04,4.17336532e-02,1.66074156e-02
105766,2025-08-27 12:15:00,0.03121275,0,3.77253910e-04,4.69870727e-02,-9.63216459e-03
105767,2025-08-27 12:20:00,0.02822933,0,-7.44761006e-04,3.54549741e-02,-3.76388438e-02
105768,2025-08-27 12:25:00,0.02986559,0,-3.28858316e-04,3.12337858e-02,-3.08475886e-02
105769,2025-08-27 12:30:00,0.04201257,0,-1.28105198e-04,3.93239360e-02,-2.20328754e-02
105770,2025-08-27 12:35:00,0.06083070,0,6.51884074e-04,6.21984882e-02,1.37277086e-02
105771,2025-08-27 12:40:00,0.03630738,0,-1.52747550e-05,5.34518894e-02,2.55898932e-02
105772,2025-08-27 12:45:00,0.04409552,0,-4.17585365e-04,3.60113193e-02,-2.76747722e-02
105773,2025-08-27 12:50:00,0.06461700,0,9.45204408e-04,6.59892412e-02,4.41638493e-02
105774,2025-08-27 12:55:00,0.04407729,0,-6.01880701e-04,6.19069392e-02,1.84394843e-02
105775,2025-08-27 13:00:00,0.04984157,0,9.63064299e-05,8.60366702e-02,-4.27367607e-02
105776,2025-08-27 13:05:00,0.02782940,0,-3.85557491e-04,3.23790931e-02,-3.13621733e-02
105777,2025-08-27 13:10:00,0.02377171,0,1.49445177e-04,2.66891128e-02,2.30291787e-02
105778,2025-08-27 13:15:00,0.04732100,0,-8.81130542e-04,4.08328067e-02,-7.39773603e-02
105779,2025-08-27 13:20:00,0.06929626,0,5.10580502e-04,8.94421425e-02,-9.02725065e-03
105780,2025-08-27 13:25:00,0.04751284,0,4.74834207e-04,5.03038529e-02,6.14091952e-02
105781,2025-08-27 13:30:00,0.03672002,0,7.38521073e-04,5.47826172e-02,1.24796232e-02
105782,2025-08-27 13:35:00,0.03331260,0,8.39222939e-04,4.89234082e-02,9.24760084e-02
105783,2025-08-27 13:40:00,0.04468892,0,-8.58311229e-04,9.03807844e-02,-7.34137975e-03
105784,2025-08-27 13:45:00,0.04223966,0,-1.90875869e-04,6.31348513e-02,-5.12548348e-02
105785,2025-08-27 13:50:00,0.04139839,0,-5.03226386e-04,4.29952180e-02,-2.96153200e-02
105786,2025-08-27 13:55:00,0.03287180,0,-5.76887173e-04,2.85319350e-02,-3.00446793e-02
105787,2025-08-27 14:00:00,0.04109973,0,-6.29205947e-04,4.95418488e-02,-9.19833030e-02
105788,2025-08-27 14:05:00,0.03184767,0,-8.06500768e-04,3.24494797e-02,-6.56811511e-02
105789,2025-08-27 14:10:00,0.02011048,0,-9.66666755e-04,3.69857546e-02,-5.86831113e-02
105790,2025-08-27 14:15:00,0.04886878,0,-7.27781040e-04,5.73443955e-02,-6.62000353e-02
105791,2025-08-27 14:20:00,0.04339971,0,-9.68499554e-05,4.13531768e-02,-2.88637877e-02
105792,2025-08-27 14:25:00,0.04174812,0,-6.37653044e-04,4.11354955e-02,-2.04104702e-02
105793,2025-08-27 14:30:00,0.03406197,0,-5.69309877e-05,5.24729256e-02,-5.61458842e-02
105794,2025-08-27 14:35:00,0.05281756,0,-3.59008962e-04,5.28427296e-02,-4.59166601e-02
105795,2025-08-27 14:40:00,0.02560392,0,-1.05162229e-04,2.59717865e-02,-9.72307556e-03
105796,2025-08-27 14:45:00,0.02674010,0,-6.10330521e-04,2.50113915e-02,-6.62812210e-02
105797,2025-08-27 14:50:00,0.05122643,0,-2.28274526e-04,6.44923646e-02,1.12496617e-02
105798,2025-08-27 14:55:00,0.04514745,0,9.64914710e-05,4.44284509e-02,1.80934956e-02
105799,2025-08-27 15:00:00,0.06089621,0,1.06072493e-04,8.72506085e-02,-3.17160590e-02
105800,2025-08-27 15:05:00,0.06794305,0,6.65168290e-05,6.08835056e-02,-1.54251690e-02
105801,2025-08-27 15:10:00,0.04356578,0,-6.84375403e-04,6.63290109e-02,-1.19279411e-02
105802,2025-08-27 15:15:00,0.04815712,0,4.21322327e-04,5.56042284e-02,1.22542154e-02
105803,2025-08-27 15:20:00,0.03442028,0,-1.42398776e-03,6.59431236e-02,-6.58641108e-02
105804,2025-08-27 15:25:00,0.05620646,0,3.02735145e-04,7.06318382e-02,-1.95747072e-02
105805,2025-08-27 15:30:00,0.04428201,0,8.54912451e-04,6.03085971e-02,3.12161007e-02
105806,2025-08-27 15:35:00,0.03984865,0,2.77669727e-04,5.49794462e-02,4.00517838e-02
105807,2025-08-27 15:40:00,0.05547324,0,1.44374408e-04,5.60312407e-02,2.94163173e-02
105808,2025-08-27 15:45:00,0.05033180,0,-1.03952735e-03,5.56021976e-02,-5.63152442e-02
105809,2025-08-27 15:50:00,0.05248836,0,1.74818023e-04,7.30218336e-02,-6.33660338e-03
105810,2025-08-27 15:55:00,0.04239111,0,2.01661128e-04,4.28561651e-02,1.84154239e-02
105811,2025-08-27 16:00:00,0.03255193,0,-4.73877724e-04,2.80618260e-02,-6.23850518e-02
105812,2025-08-27 16:05:00,0.05499369,0,-1.01969415e-03,5.07648688e-02,-9.06280537e-02
105813,2025-08-27 16:10:00,0.04902024,0,1.13637807e-03,4.38742214e-02,9.06347138e-02
105814,2025-08-27 16:15:00,0.08429949,0,1.18260323e-04,7.93474205e-02,3.16856086e-02
105815,2025-08-27 16:20:00,0.02166670,0,5.60130768e-04,1.97451135e-02,6.16731351e-02
105816,2025-08-27 16:25:00,0.05009088,0,-3.67830496e-04,4.96136420e-02,-1.90528180e-02
105817,2025-08-27 16:30:00,0.04352742,0,2.37091022e-04,7.51909262e-02,-3.45309653e-02
105818,2025-08-27 16:35:00,0.03922577,0,3.70587469e-04,3.40494983e-02,2.95711713e-02
105819,2025-08-27 16:40:00,0.02130622,0,1.33766861e-03,2.67215438e-02,1.33877264e-01
105820,2025-08-27 16:45:00,0.05015082,0,-1.36610399e-04,8.78751434e-02,1.82851666e-02
105821,2025-08-27 16:50:00,0.04979330,0,9.87537222e-04,4.60007354e-02,6.23327385e-02
105822,2025-08-27 16:55:00,0.04556366,0,1.75960645e-04,4.80262198e-02,5.69762430e-02
105823,2025-08-27 17:00:00,0.04747433,0,-5.64915671e-04,5.54939744e-02,-3.46036248e-02
105824,2025-08-27 17:05:00,0.05128649,0,-1.64972218e-03,7.72843964e-02,-7.31998205e-02
105825,2025-08-27 17:10:00,0.04156986,0,2.46393502e-04,9.10010874e-02,-4.68734614e-02
105826,2025-08-27 17:15:00,0.08081444,0,-6.10879256e-04,6.73922230e-02,-4.78565110e-02
105827,2025-08-27 17:20:00,0.05389161,0,-7.58060361e-05,5.85796949e-02,4.32099871e-02
105828,2025-08-27 17:25:00,0.06445033,0,-4.51211416e-04,7.30274837e-02,-4.97239845e-02
105829,2025-08-27 17:30:00,0.04775390,0,-1.91999217e-03,7.52827204e-02,-1.41627487e-01
105830,2025-08-27 17:35:00,0.05292832,0,1.51181114e-03,9.54683569e-02,6.70265513e-02
105831,2025-08-27 17:40:00,0.05808746,0,-5.65377143e-04,4.83541759e-02,-3.01946915e-02
105832,2025-08-27 17:45:00,0.03946954,0,2.63047318e-04,4.52283833e-02,-1.17034505e-04
105833,2025-08-27 17:50:00,0.04514802,0,3.49317554e-04,4.64748604e-02,1.12817219e-03
105834,2025-08-27 17:55:00,0.03442745,0,-7.15465306e-04,6.11267054e-02,-3.06592869e-02
105835,2025-08-27 18:00:00,0.06621221,0,2.71351381e-04,9.44821657e-02,-2.39349219e-02
105836,2025-08-27 18:05:00,0.05382784,0,-2.28281080e-04,4.79182630e-02,-4.57056998e-02
105837,2025-08-27 18:10:00,0.05843799,0,-8.67210410e-04,4.46854241e-02,-5.22602657e-02
105838,2025-08-27 18:15:00,0.05784246,0,7.44988035e-04,5.35993303e-02,3.17640347e-02
105839,2025-08-27 18:20:00,0.03651435,0,4.25729098e-04,3.60311442e-02,4.60591538e-02
105840,2025-08-27 18:25:00,0.03002815,0,-6.45320270e-04,3.03355306e-02,-5.29878453e-02
105841,2025-08-27 18:30:00,0.06316759,0,4.78914198e-04,7.19775143e-02,-4.48310183e-03
105842,2025-08-27 18:35:00,0.03343809,0,-6.21325864e-04,3.99484786e-02,-4.48532701e-02
105843,2025-08-27 18:40:00,0.04690470,0,5.66156321e-05,5.43228174e-02,-3.67147164e-02
105844,2025-08-27 18:45:00,0.03418796,0,4.18976594e-04,3.68609691e-02,4.84520948e-02
105845,2025-08-27 18:50:00,0.04146947,0,3.70702018e-04,5.37234288e-02,-4.06988201e-03
105846,2025-08-27 18:55:00,0.06605065,0,-1.75319588e-05,5.71992082e-02,-1.82088404e-02
105847,2025-08-27 19:00:00,0.05084997,0,-1.06627383e-03,8.32300877e-02,-1.95581464e-02
105848,2025-08-27 19:05:00,0.05024205,0,2.34113285e-04,7.83321495e-02,-4.22258557e-02
105849,2025-08-27 19:10:00,0.03054017,0,4.41400017e-04,3.35622475e-02,3.48276712e-02
105850,2025-08-27 19:15:00,0.05855551,0,-1.84806239e-04,5.04082740e-02,6.21468317e-03
105851,2025-08-27 19:20:00,0.04414401,0,-1.41409320e-03,5.50390736e-02,-9.47322478e-02
105852,2025-08-27 19:25:00,0.03699326,0,-7.49118820e-04,5.55833195e-02,-8.28562182e-02
105853,2025-08-27 19:30:00,0.06255394,0,-1.51809935e-04,5.94483023e-02,8.28072490e-04
105854,2025-08-27 19:35:00,0.01392714,0,-1.64843978e-03,1.61230996e-02,-1.50837305e-01
105855,2025-08-27 19:40:00,0.03569350,0,8.11467441e-04,4.87798604e-02,4.25749454e-02
105856,2025-08-27 19:45:00,0.04932747,0,-1.52530031e-03,6.27636170e-02,-1.08098311e-01
105857,2025-08-27 19:50:00,0.03492613,0,5.77212951e-04,7.08056419e-02,-2.66916242e-03
105858,2025-08-27 19:55:00,0.02604078,0,7.40128329e-04,2.70620428e-02,6.22445705e-02
105859,2025-08-27 20:00:00,0.02204189,0,-2.03625787e-03,2.89656734e-02,-1.54436308e-01
105860,2025-08-27 20:05:00,0.03120789,0,-8.12282056e-05,5.41218902e-02,-4.28717992e-02
105861,2025-08-27 20:10:00,0.04463900,0,-4.06218606e-04,4.51662869e-02,-2.99435597e-02
105862,2025-08-27 20:15:00,0.01944937,0,1.67727917e-04,2.02878642e-02,1.30652709e-02
105863,2025-08-27 20:20:00,0.05877237,0,-4.64272408e-05,6.29219420e-02,-4.35946545e-02
105864,2025-08-27 20:25:00,0.05182138,0,-4.59275777e-05,4.32763557e-02,4.50956493e-02
105865,2025-08-27 20:30:00,0.02809565,0,-1.76374043e-03,3.37618254e-02,-1.58282624e-01
105866,2025-08-27 20:35:00,0.04214488,0,6.09934092e-04,5.22230753e-02,1.28063370e-02
105867,2025-08-27 20:40:00,0.02639573,0,-7.27846850e-04,6.81452069e-02,-7.98695204e-03
105868,2025-08-27 20:45:00,0.02313103,0,2.40938323e-04,2.77854825e-02,1.33364867e-02
105869,2025-08-27 20:50:00,0.03513977,0,-1.05323227e-03,3.17221844e-02,-8.77355944e-02
105870,2025-08-27 20:55:00,0.04068720,0,-1.08965861e-04,5.08837808e-02,-3.99731970e-02
105871,2025-08-27 21:00:00,0.04751340,0,-2.26572893e-04,4.67894062e-02,-2.66420030e-02
105872,2025-08-27 21:05:00,0.03278469,0,-6.61899349e-04,2.91784607e-02,-7.79160189e-02
105873,2025-08-27 21:10:00,0.07108755,0,-1.18563077e-03,1.04253703e-01,-2.76150430e-02
105874,2025-08-27 21:15:00,0.02735243,0,4.31886919e-04,2.18539074e-02,2.08663462e-02
105875,2025-08-27 21:20:00,0.03178375,0,-4.47940921e-04,5.54344722e-02,-5.87038150e-04
105876,2025-08-27 21:25:00,0.02683011,0,3.59878168e-04,4.01066323e-02,-9.77725460e-03
105877,2025-08-27 21:30:00,0.07563488,0,-5.63492440e-05,9.47226728e-02,3.71578001e-03
105878,2025-08-27 21:35:00,0.02280305,0,1.33482339e-03,2.14445651e-02,1.23605263e-01
105879,2025-08-27 21:40:00,0.03369955,0,7.61612075e-04,4.16250028e-02,7.22242517e-02
105880,2025-08-27 21:45:00,0.03850141,0,8.72747728e-04,5.41243643e-02,9.96870789e-02
105881,2025-08-27 21:50:00,0.07271093,0,6.85461315e-04,6.78290443e-02,5.53396108e-02
105882,2025-08-27 21:55:00,0.02840756,0,1.00655295e-03,2.68960113e-02,8.95432726e-02
105883,2025-08-27 22:00:00,0.05954505,0,4.88135085e-05,5.69907856e-02,4.96994359e-02
105884,2025-08-27 22:05:00,0.06654524,0,-3.09538394e-04,7.52750422e-02,-1.12771404e-02
105885,2025-08-27 22:10:00,0.05368918,0,4.92249037e-04,5.38152762e-02,2.78767861e-03
105886,2025-08-27 22:15:00,0.05040691,0,5.10019710e-04,4.55446154e-02,7.22877872e-02
105887,2025-08-27 22:20:00,0.03528642,0,1.41832757e-03,5.09619835e-02,1.08417458e-01
105888,2025-08-27 22:25:00,0.10322281,0,7.98088719e-04,9.55631614e-02,5.35605607e-02
105889,2025-08-27 22:30:00,0.07016721,0,1.45936932e-03,7.04486322e-02,1.26284472e-01
105890,2025-08-27 22:35:00,0.01675269,0,2.68178316e-03,3.29430450e-02,2.17795997e-01
105891,2025-08-27 22:40:00,0.01575365,0,1.26548337e-03,4.52549145e-02,1.46816097e-01
105892,2025-08-27 22:45:00,0.02418373,0,1.46563819e-03,2.85165852e-02,1.20489801e-01
105893,2025-08-27 22:50:00,0.05401813,0,7.69421262e-04,5.74409918e-02,1.05944261e-01
105894,2025-08-27 22:55:00,0.06255921,0,-3.67421823e-04,7.10236654e-02,-6.97394634e-02
105895,2025-08-27 23:00:00,0.01026437,0,-2.19127823e-03,3.31482247e-02,-1.61741501e-01
105896,2025-08-27 23:05:00,0.03186761,0,-1.31632546e-03,4.89033020e-02,-1.39105921e-01
105897,2025-08-27 23:10:00,0.01747645,0,-1.37109257e-03,1.79126881e-02,-1.13224964e-01
105898,2025-08-27 23:15:00,0.01870541,0,-1.54913774e-03,2.23511221e-02,-1.27721817e-01
105899,2025-08-27 23:20:00,0.03217481,0,-6.75840718e-04,3.17890428e-02,-6.96926763e-02
105900,2025-08-27 23:25:00,0.05865507,0,7.45474704e-04,6.53657000e-02,2.68079361e-02
105901,2025-08-27 23:30:00,0.03467521,0,-1.69802246e-03,4.38932909e-02,-1.07353462e-01
105902,2025-08-27 23:35:00,0.05367743,0,7.77791057e-04,9.54683518e-02,1.49419948e-04
105903,2025-08-27 23:40:00,0.03767698,0,-3.32001106e-04,5.34382501e-02,1.48203035e-02
105904,2025-08-27 23:45:00,0.04421887,0,3.99925167e-04,3.47388486e-02,-1.82912237e-03
105905,2025-08-27 23:50:00,0.04964123,0,-9.07755951e-04,4.52128963e-02,-9.90425145e-02
105906,2025-08-27 23:55:00,0.04688688,0,3.85220438e-04,5.18572464e-02,-1.01867189e-05
105907,2025-08-28 00:00:00,0.03029586,0,-7.69290545e-04,5.82877823e-02,-3.87844372e-02
105908,2025-08-28 00:05:00,0.02007768,0,2.57024153e-03,9.91974432e-02,1.51096221e-01
105909,2025-08-28 00:10:00,0.01870199,0,1.80122192e-03,3.65928999e-02,1.86203167e-01
105910,2025-08-28 00:15:00,0.03323883,0,1.16002496e-03,4.02235869e-02,1.36281529e-01
